loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"New York,New York 67073",498,55,1,1.0,473,50,4,22,517,52,485,54,1,8
"New York,New York 67074",560,72,2,7.0,553,68,5,12,593,66,556,74,2,6
"New York,New York 67075",475,51,1,8.0,475,40,3,14,504,38,475,49,2,7
"New York,New York 67076",523,72,2,13.0,534,58,1,15,572,60,532,62,2,13
"New York,New York 67077",584,69,4,9.0,584,65,6,17,619,62,586,61,6,10
"New York,New York 67078",494,59,5,10.0,503,58,4,9,534,59,504,53,3,11
"New York,New York 67079",361,64,0,6.0,371,51,3,6,384,60,371,54,2,4
"New York,New York 67080",593,75,0,11.0,599,63,2,14,642,63,612,61,2,14
"New York,New York 67081",398,69,0,6.0,393,57,2,15,419,64,399,69,1,2
"New York,New York 67082",511,69,1,11.0,520,58,2,13,543,63,517,68,1,10
"New York,New York 67083",419,43,5,13.0,418,41,4,15,455,42,431,43,4,6
"New York,New York 67084",344,49,3,9.0,349,44,5,8,378,43,351,44,3,5
"New York,New York 67085",290,34,1,10.0,292,32,2,14,316,29,287,42,1,10
"New York,New York 67086",374,29,2,7.0,377,21,4,8,389,25,374,27,3,2
"New York,New York 67087",531,62,4,12.0,528,53,3,24,578,53,538,53,3,11
"New York,New York 67088",393,73,1,5.0,394,62,4,6,423,57,404,57,1,7
"New York,New York 67089",481,72,1,10.0,481,67,1,11,505,69,486,69,2,9
"New York,New York 67090",515,58,1,16.0,510,50,4,17,547,56,518,61,3,7
"New York,New York 67091",436,63,4,9.0,432,58,2,11,477,51,442,59,3,4
"New York,New York 67092",558,65,1,13.0,559,58,1,14,594,60,565,61,1,6
"New York,New York 67093",426,46,1,8.0,422,40,1,12,455,45,425,47,1,8
"New York,New York 67094",513,57,1,13.0,529,49,3,7,545,52,529,49,3,8
"New York,New York 67095",384,50,5,9.0,384,53,3,11,401,57,392,48,4,5
"New York,New York 67096",341,49,1,10.0,350,40,0,13,364,45,345,47,0,6
"New York,New York 67097",427,46,1,11.0,433,49,3,7,456,43,432,40,2,5
"New York,New York 67098",457,62,4,9.0,460,56,2,12,496,58,465,55,1,9
"New York,New York 67099",537,63,0,13.0,530,56,1,9,572,61,544,63,0,9
"New York,New York 67100",2,1,0,0.0,2,1,0,0,3,1,2,1,0,0
"New York,New York 67101",443,87,7,3.0,467,66,6,7,470,73,446,86,3,5
"New York,New York 67105",396,65,1,8.0,410,57,1,10,433,60,399,73,2,5
"New York,New York 67106",388,66,2,8.0,405,58,1,3,403,66,409,53,1,4
"New York,New York 67107",235,40,0,3.0,233,39,0,5,244,37,234,43,0,2
"New York,New York 67108",367,75,4,8.0,367,72,4,6,401,65,364,75,5,8
"New York,New York 67109",612,70,3,13.0,607,72,6,11,628,68,596,79,5,11
"New York,New York 67110",327,28,3,2.0,326,24,2,4,337,23,326,26,0,5
"New York,New York 67111",298,53,3,7.0,299,46,5,7,309,55,293,57,2,9
"New York,New York 67112",461,63,3,8.0,459,53,5,14,487,60,472,57,0,5
"New York,New York 67113",254,54,2,3.0,255,52,2,2,277,46,247,60,1,5
"New York,New York 67114",264,35,2,5.0,275,26,1,4,287,30,275,29,0,3
"New York,New York 68001",401,45,0,1.0,413,45,1,3,399,45,384,48,0,2
"New York,New York 68002",315,23,0,4.0,331,26,0,4,303,27,294,26,2,5
"New York,New York 68003",410,48,2,11.0,406,48,8,9,437,49,397,58,1,16
"New York,New York 68004",532,85,7,7.0,524,83,9,13,553,86,516,98,4,12
"New York,New York 68005",311,50,3,7.0,314,40,3,11,343,42,318,45,3,6
"New York,New York 68006",268,30,2,7.0,281,24,1,5,284,27,265,29,1,2
"New York,New York 68007",239,51,2,5.0,246,44,1,2,249,46,233,52,3,6
"New York,New York 68008",350,122,0,7.0,363,101,2,7,393,96,357,108,0,10
"New York,New York 68009",344,85,1,15.0,355,67,0,16,387,68,355,74,0,11
"New York,New York 68010",279,93,2,8.0,295,75,2,9,322,84,293,85,1,5
"New York,New York 68011",456,136,2,5.0,470,115,4,9,514,113,459,130,3,5
"New York,New York 68012",192,17,1,2.0,189,16,4,3,200,15,185,17,2,3
"New York,New York 68013",190,16,1,6.0,193,13,2,7,194,16,186,14,1,10
"New York,New York 68014",254,21,1,1.0,242,16,3,15,259,23,246,22,0,10
"New York,New York 68015",419,71,2,4.0,422,63,3,10,437,65,423,69,1,4
"New York,New York 68016",238,20,2,0.0,245,21,0,2,236,21,234,23,0,0
"New York,New York 68017",418,28,1,4.0,420,24,2,11,428,24,411,28,1,7
"New York,New York 68018",291,10,1,3.0,292,10,0,6,291,11,278,11,0,5
"New York,New York 68019",247,18,4,2.0,251,15,3,6,246,23,241,20,2,1
"New York,New York 68020",134,14,1,4.0,140,13,0,4,147,10,135,13,1,7
"New York,New York 68021",339,12,0,11.0,350,12,0,9,342,14,328,10,0,10
"New York,New York 68022",428,21,4,7.0,425,23,3,13,438,25,419,22,3,14
"New York,New York 68023",342,13,5,3.0,342,14,3,11,334,19,324,13,4,8
"New York,New York 68024",215,11,0,4.0,210,10,0,9,219,10,205,12,1,5
"New York,New York 68025",222,6,1,2.0,235,5,0,1,214,4,213,4,0,2
"New York,New York 68026",263,21,1,1.0,270,18,1,2,265,20,258,17,1,2
"New York,New York 68027",323,41,2,5.0,312,48,3,5,326,42,306,47,3,8
"New York,New York 68028",251,9,0,1.0,254,8,2,5,251,10,240,7,0,7
"New York,New York 68029",98,7,1,0.0,102,5,2,0,95,7,93,6,0,1
"New York,New York 68030",335,21,2,2.0,331,23,1,12,335,22,320,23,0,5
"New York,New York 68031",437,14,2,1.0,433,15,0,7,433,19,413,20,0,2
"New York,New York 68032",216,6,0,3.0,223,5,0,2,212,9,208,7,0,2
"New York,New York 68033",497,34,0,15.0,499,32,3,14,523,30,492,31,0,16
"New York,New York 68034",470,11,1,4.0,457,11,1,16,465,12,439,14,0,11
"New York,New York 68035",419,14,1,3.0,409,17,6,13,425,13,406,17,3,10
"New York,New York 68036",210,7,0,0.0,217,4,2,0,209,5,203,3,0,2
"New York,New York 68037",355,24,2,2.0,351,32,0,6,360,26,357,23,0,3
"New York,New York 68038",359,20,3,3.0,354,19,3,12,362,22,348,24,2,8
"New York,New York 68039",362,13,2,6.0,353,18,4,10,363,20,346,22,2,10
"New York,New York 68040",299,40,3,3.0,311,31,2,6,301,36,291,35,2,5
"New York,New York 68041",427,20,1,1.0,410,21,5,10,424,22,399,25,0,7
"New York,New York 68042",361,21,1,2.0,362,22,2,4,365,23,348,21,1,3
"New York,New York 68043",427,29,2,10.0,419,24,5,19,444,25,409,33,2,14
"New York,New York 68044",259,14,0,2.0,274,14,2,1,256,21,254,16,1,1
"New York,New York 68045",182,3,0,2.0,177,4,1,5,184,4,175,4,1,3
"New York,New York 68046",399,31,0,3.0,403,30,1,10,407,31,392,29,0,9
"New York,New York 68047",265,14,1,2.0,270,18,0,1,267,14,253,17,0,1
"New York,New York 68048",273,17,1,0.0,280,15,1,3,276,14,268,14,2,2
"New York,New York 68049",287,5,1,2.0,289,6,0,2,283,4,269,8,0,3
"New York,New York 68050",351,11,0,1.0,359,10,0,3,352,11,335,12,0,2
"New York,New York 68051",314,19,0,2.0,316,18,0,7,310,18,298,18,0,2
"New York,New York 68052",346,18,0,2.0,346,20,1,3,349,20,336,18,2,2
"New York,New York 68053",295,11,2,1.0,298,11,2,3,292,14,288,11,1,3
"New York,New York 68054",403,19,1,8.0,397,16,1,15,411,19,392,21,2,9
"New York,New York 68055",461,32,0,4.0,447,27,5,16,473,30,445,33,1,12
"New York,New York 68056",303,13,0,4.0,304,15,0,5,303,16,300,13,0,3
"New York,New York 68057",304,12,1,2.0,302,11,4,6,306,9,296,10,0,6
"New York,New York 68058",297,7,1,0.0,302,7,1,0,296,9,290,6,2,1
"New York,New York 68059",290,6,1,1.0,291,4,0,6,289,3,272,7,0,3
"New York,New York 68060",364,8,0,1.0,363,6,0,2,357,8,347,7,0,2
"New York,New York 68061",321,6,0,2.0,317,9,2,4,326,3,309,5,2,3
"New York,New York 68062",334,16,0,0.0,326,14,3,8,330,14,316,15,0,6
"New York,New York 68063",277,6,0,4.0,270,8,2,7,280,7,264,11,1,7
"New York,New York 68064",185,12,0,0.0,193,10,0,1,190,10,186,8,1,1
"New York,New York 68065",282,6,1,0.0,284,7,1,2,275,6,266,7,0,1
"New York,New York 68066",360,13,4,1.0,381,10,2,2,359,14,351,14,0,5
"New York,New York 68067",177,10,0,2.0,187,9,1,2,178,10,170,9,0,3
"New York,New York 68068",253,15,0,0.0,267,10,0,0,246,11,250,9,0,0
"New York,New York 68069",280,12,1,3.0,287,12,0,1,275,15,269,15,2,1
"New York,New York 68070",219,9,0,1.0,216,10,2,2,213,9,203,8,0,2
"New York,New York 68071",389,21,2,4.0,382,18,4,7,399,18,375,21,2,7
"New York,New York 68072",377,24,1,8.0,367,27,1,21,390,23,363,29,3,12
"New York,New York 68073",319,17,1,5.0,308,17,3,17,329,16,307,20,1,12
"New York,New York 68074",403,27,1,7.0,408,26,2,8,413,23,399,25,2,6
"New York,New York 68075",305,20,4,6.0,304,17,3,17,314,25,301,19,3,15
"New York,New York 68076",345,21,0,0.0,342,17,3,6,345,17,328,20,1,8
"New York,New York 68077",236,14,1,5.0,231,12,1,9,241,14,218,15,2,15
"New York,New York 68078",396,25,3,4.0,373,28,8,21,402,26,382,27,3,13
"New York,New York 68079",448,25,1,3.0,437,30,6,8,450,28,429,30,2,7
"New York,New York 68080",606,53,1,11.0,601,41,2,19,630,46,607,47,2,15
"New York,New York 68081",100,7,0,1.0,100,4,0,3,104,2,99,3,0,4
"New York,New York 68082",592,15,0,2.0,580,14,6,8,594,11,581,11,1,8
"New York,New York 68083",428,18,1,3.0,416,13,3,10,426,17,408,19,1,8
"New York,New York 68084",217,7,0,1.0,218,8,0,0,217,6,202,7,0,1
"New York,New York 68085",406,7,0,1.0,408,5,1,1,404,7,393,6,0,2
"New York,New York 68086",257,9,0,1.0,255,9,0,4,261,9,253,8,0,6
"New York,New York 68087",353,8,1,2.0,339,14,4,9,356,10,341,7,2,7
"New York,New York 68088",225,1,1,1.0,233,1,0,0,213,2,206,2,1,0
"New York,New York 68089",346,17,2,1.0,350,16,2,3,345,15,324,17,2,4
"New York,New York 68090",297,12,0,2.0,293,13,3,2,292,12,278,12,1,4
"New York,New York 68091",228,5,0,2.0,234,4,0,4,227,5,217,8,0,3
"New York,New York 68092",314,7,1,3.0,315,10,1,5,314,13,309,10,1,3
"New York,New York 68093",359,11,1,0.0,364,8,0,2,355,11,348,11,0,1
"New York,New York 68094",30,6,0,3.0,34,4,0,1,35,6,33,5,0,1
"New York,New York 68096",131,2,0,0.0,130,2,0,0,127,3,123,4,0,1
"New York,New York 68097",363,10,0,2.0,370,7,2,3,356,10,347,11,0,3
"New York,New York 68098",191,12,1,5.0,195,13,2,3,192,15,186,14,1,3
"New York,New York 68108",261,5,0,0.0,256,6,1,4,257,7,253,6,0,1
"New York,New York 68109",299,11,1,3.0,306,8,1,2,302,14,293,12,1,3
"New York,New York 68110",176,8,0,1.0,174,9,1,2,171,9,166,10,1,1
"New York,New York 68111",187,39,0,10.0,186,33,0,12,209,30,201,28,3,3
"New York,New York 68112",493,64,3,6.0,496,59,2,12,516,59,490,72,5,4
"New York,New York 68113",151,1,0,1.0,154,1,0,0,149,5,148,1,0,3
"New York,New York 68114",181,5,1,1.0,185,7,0,3,175,5,167,7,0,0
"New York,New York 68115",196,6,0,2.0,200,9,0,0,191,9,190,11,0,1
"New York,New York 69001",384,42,6,6.0,381,38,5,8,411,37,384,40,5,7
"New York,New York 69002",340,32,4,12.0,342,27,5,8,364,33,347,32,4,5
"New York,New York 69003",527,47,1,8.0,525,38,2,18,542,44,518,41,0,14
"New York,New York 69004",497,53,3,8.0,489,47,3,13,534,46,488,58,3,11
"New York,New York 69005",370,54,3,7.0,383,46,2,7,406,42,371,57,1,8
"New York,New York 69006",568,69,2,7.0,564,53,5,13,597,57,567,60,1,11
"New York,New York 69007",439,82,2,14.0,444,65,8,11,473,70,444,77,3,7
"New York,New York 69008",128,13,1,6.0,131,9,0,3,137,9,134,10,0,3
"New York,New York 69009",459,72,2,15.0,472,61,3,19,516,62,476,62,3,11
"New York,New York 69010",598,65,0,12.0,595,59,5,8,637,49,598,62,2,9
"New York,New York 69011",508,94,0,8.0,521,73,1,14,550,75,526,79,0,7
"New York,New York 69012",283,26,1,4.0,286,24,3,3,299,24,281,25,3,2
"New York,New York 69013",380,41,3,15.0,391,28,3,16,413,31,385,38,2,11
"New York,New York 69014",276,49,2,8.0,272,47,2,18,292,50,271,49,1,11
"New York,New York 69015",513,49,2,9.0,500,46,3,14,533,45,505,49,3,12
"New York,New York 69016",459,45,3,6.0,466,42,3,9,480,49,449,49,4,5
"New York,New York 69017",334,26,0,5.0,338,24,0,8,348,21,331,24,0,5
"New York,New York 69018",540,59,1,16.0,536,51,2,24,571,52,549,50,2,7
"New York,New York 69019",299,26,0,4.0,302,11,2,11,309,20,296,21,2,2
"New York,New York 69020",557,33,2,9.0,560,33,5,8,564,37,551,36,2,5
"New York,New York 69021",576,53,1,10.0,570,43,3,14,601,43,568,43,2,17
"New York,New York 69022",554,84,3,13.0,539,72,3,34,600,71,550,86,2,13
"New York,New York 69023",375,45,1,5.0,366,46,3,13,398,43,370,51,3,6
"New York,New York 69024",482,49,5,6.0,486,45,4,7,510,45,485,43,4,9
"New York,New York 69025",398,41,0,9.0,397,36,3,15,413,40,393,44,0,9
"New York,New York 69026",516,42,0,14.0,513,32,1,20,555,33,532,31,0,12
"New York,New York 69027",283,28,1,2.0,277,27,1,4,293,25,275,31,2,2
"New York,New York 69028",230,11,0,6.0,234,9,0,4,238,8,224,12,2,3
"New York,New York 69029",593,52,4,10.0,594,50,2,12,610,50,587,48,5,7
"New York,New York 69030",443,52,1,14.0,440,50,2,11,463,52,439,49,1,13
"New York,New York 69031",439,46,1,16.0,442,42,2,7,463,44,439,44,3,14
"New York,New York 69032",535,51,1,19.0,540,40,1,27,569,47,548,40,2,13
"New York,New York 69033",591,56,2,12.0,582,46,3,20,628,50,593,54,3,7
"New York,New York 69034",588,46,2,8.0,590,42,2,12,613,44,579,45,1,9
"New York,New York 69035",249,23,2,3.0,246,23,4,7,252,33,243,30,2,7
"New York,New York 69036",64,4,0,0.0,63,4,0,3,67,4,63,5,0,1
"New York,New York 69037",291,25,1,3.0,287,23,2,6,301,21,286,25,1,5
"New York,New York 69038",402,27,1,3.0,390,31,4,5,412,27,393,30,0,3
"New York,New York 69039",522,43,1,7.0,524,36,3,13,548,40,525,40,1,7
"New York,New York 69040",783,56,2,11.0,769,52,4,21,823,53,769,70,1,10
"New York,New York 69041",299,25,0,5.0,293,25,0,9,308,23,292,28,1,6
"New York,New York 69042",428,46,1,14.0,430,45,4,8,454,48,430,44,2,7
"New York,New York 69043",545,46,5,8.0,552,39,5,7,578,41,558,40,4,10
"New York,New York 69044",470,35,1,18.0,468,36,4,15,499,38,467,43,1,11
"New York,New York 69045",568,93,1,6.0,567,78,2,14,599,85,559,92,1,7
"New York,New York 69046",580,46,2,13.0,577,53,1,13,613,48,577,50,1,16
"New York,New York 69047",308,17,1,11.0,313,15,1,8,328,18,311,16,0,6
"New York,New York 69048",485,39,2,5.0,489,35,0,13,505,37,491,39,1,3
"New York,New York 69049",466,35,1,16.0,462,31,2,23,493,34,463,37,1,20
"New York,New York 69050",455,32,3,18.0,452,35,3,22,481,33,464,33,1,10
"New York,New York 69051",406,40,3,7.0,399,39,7,14,434,34,402,42,3,8
"New York,New York 69052",441,38,2,5.0,437,33,3,11,456,37,439,35,1,9
"New York,New York 69053",267,7,1,0.0,274,6,1,1,261,8,249,8,0,3
"New York,New York 69054",417,29,3,5.0,413,24,9,11,424,28,410,25,3,9
"New York,New York 69055",457,38,3,18.0,464,32,2,26,484,37,456,37,2,18
"New York,New York 69056",234,13,1,1.0,245,10,0,3,232,12,216,12,0,6
"New York,New York 69057",393,9,0,0.0,398,7,1,1,378,11,375,13,0,1
"New York,New York 69058",384,28,0,7.0,373,25,2,14,397,22,376,24,2,8
"New York,New York 69059",215,17,2,3.0,212,14,2,6,222,18,213,16,1,2
"New York,New York 69060",511,36,2,12.0,508,30,6,22,548,39,511,41,3,15
"New York,New York 69061",487,35,3,17.0,475,33,8,19,522,34,493,35,4,11
"New York,New York 69062",499,29,2,10.0,493,30,1,19,523,31,492,40,2,8
"New York,New York 69063",376,35,0,10.0,379,24,2,8,400,31,381,28,1,9
"New York,New York 69064",443,42,2,7.0,437,36,4,10,478,33,447,38,2,8
"New York,New York 69065",401,40,3,5.0,395,40,0,13,427,39,406,45,0,6
"New York,New York 69066",185,6,0,9.0,186,9,0,6,196,10,188,8,0,7
"New York,New York 69067",388,17,4,8.0,391,18,4,11,388,24,361,21,2,12
"New York,New York 69068",339,19,1,3.0,326,18,1,11,343,19,328,23,0,4
"New York,New York 69069",598,38,3,12.0,591,38,3,16,617,38,595,37,4,11
"New York,New York 69070",220,12,0,4.0,204,18,0,10,226,12,219,12,0,5
"New York,New York 69071",220,13,0,4.0,210,11,0,10,228,13,209,17,0,10
"New York,New York 69072",359,30,1,14.0,356,24,2,18,385,25,361,27,2,11
"New York,New York 69073",594,57,1,7.0,582,52,2,23,625,54,595,52,1,16
"New York,New York 69074",398,26,4,3.0,392,30,2,8,389,35,379,33,1,13
"New York,New York 69075",438,18,1,7.0,442,13,1,7,456,14,430,15,0,11
"New York,New York 69076",417,19,0,5.0,408,21,0,11,422,22,401,26,0,10
"New York,New York 69077",488,24,2,8.0,469,27,3,15,496,29,484,25,1,7
"New York,New York 69078",451,37,1,11.0,436,26,8,24,489,30,449,27,4,17
"New York,New York 69079",377,21,2,8.0,361,21,0,19,398,21,376,26,0,6
"New York,New York 69080",260,8,1,6.0,264,14,1,5,267,10,254,11,1,6
"New York,New York 69081",533,40,1,6.0,524,48,1,12,540,41,529,39,2,3
"New York,New York 69082",284,31,0,6.0,281,23,1,13,302,22,286,23,0,9
"New York,New York 69083",450,19,3,4.0,458,14,0,7,447,19,443,19,1,4
"New York,New York 69084",380,22,1,8.0,372,25,2,13,398,27,368,25,2,10
"New York,New York 69085",297,24,2,6.0,289,20,3,9,324,15,296,22,2,7
"New York,New York 69086",598,45,4,16.0,577,45,6,21,634,38,604,40,2,15
"New York,New York 69087",502,40,1,10.0,494,34,3,21,521,34,499,38,1,15
"New York,New York 69088",111,5,1,2.0,100,6,2,7,114,7,110,6,0,5
"New York,New York 69089",367,7,0,2.0,376,7,1,2,357,11,351,8,0,1
"New York,New York 69090",576,40,2,16.0,561,35,7,24,601,44,562,42,5,15
"New York,New York 69091",391,25,0,5.0,363,23,0,26,420,23,387,20,0,12
"New York,New York 69092",451,33,3,16.0,433,24,4,33,499,26,465,26,2,14
"New York,New York 69093",629,43,6,16.0,605,39,2,37,682,35,633,39,0,20
"New York,New York 69094",315,14,3,5.0,288,16,4,18,333,12,307,19,2,12
"New York,New York 69095",532,43,0,10.0,525,31,1,15,574,36,523,37,2,13
"New York,New York 69096",41,0,0,1.0,35,0,0,6,46,0,38,0,0,4
"New York,New York 69097",386,16,0,6.0,366,10,1,25,414,15,370,13,2,18
"New York,New York 69098",513,25,5,7.0,492,28,5,20,538,25,490,28,7,18
"New York,New York 69099",545,44,0,15.0,517,35,2,21,590,33,547,34,1,17
"New York,New York 69100",327,12,2,6.0,327,9,3,10,337,12,318,11,1,6
"New York,New York 69101",317,12,0,2.0,321,10,1,8,313,13,302,10,1,4
"New York,New York 69102",356,15,2,0.0,367,13,0,1,351,14,342,17,0,3
"New York,New York 69108",411,10,0,5.0,408,11,0,10,421,10,407,12,0,4
"New York,New York 69109",253,14,2,3.0,247,16,3,7,260,15,247,13,1,6
"New York,New York 69110",281,24,2,10.0,275,28,4,6,301,28,282,25,3,4
"New York,New York 69111",304,19,0,10.0,302,20,1,8,331,17,312,21,1,2
"New York,New York 69112",273,32,0,2.0,273,22,1,7,293,25,275,25,0,5
"New York,New York 69113",276,46,0,7.0,276,37,0,7,304,37,285,35,1,5
"New York,New York 69114",155,9,0,0.0,163,8,1,0,155,9,151,10,0,0
"New York,New York 69115",324,39,2,6.0,325,37,2,2,342,35,328,34,2,3
"New York,New York 70001",267,18,1,8.0,259,20,0,14,286,14,264,22,0,9
"New York,New York 70002",346,9,1,5.0,341,8,1,13,353,6,329,15,0,11
"New York,New York 70003",354,16,2,4.0,355,16,6,4,358,12,334,16,4,5
"New York,New York 70004",388,10,0,3.0,382,12,1,9,390,9,365,14,0,11
"New York,New York 70005",370,14,2,5.0,375,12,2,5,372,14,349,16,2,5
"New York,New York 70006",507,33,2,8.0,499,32,3,14,524,28,498,34,2,12
"New York,New York 70007",451,4,2,6.0,434,7,1,15,456,6,439,8,1,6
"New York,New York 70008",492,21,0,9.0,485,20,1,11,500,16,475,23,0,10
"New York,New York 70009",505,14,1,5.0,494,12,4,15,511,15,504,12,1,6
"New York,New York 70010",401,12,1,1.0,397,14,0,6,400,13,390,11,0,1
"New York,New York 70011",486,21,1,6.0,483,21,3,13,492,19,469,24,0,8
"New York,New York 70012",483,21,3,2.0,471,22,5,11,490,21,468,26,2,5
"New York,New York 70013",349,10,1,8.0,354,8,1,4,358,7,347,7,0,3
"New York,New York 70014",484,9,3,4.0,471,12,1,10,489,10,477,13,1,2
"New York,New York 70015",361,10,0,4.0,357,11,0,6,367,12,349,10,0,4
"New York,New York 70016",422,18,0,7.0,420,13,3,11,423,19,412,19,0,5
"New York,New York 70017",298,9,1,8.0,295,9,2,6,304,16,289,12,1,8
"New York,New York 70018",309,7,1,2.0,289,12,1,12,309,11,288,10,2,9
"New York,New York 70019",609,22,2,11.0,591,22,1,19,633,18,608,19,5,9
"New York,New York 70020",444,9,1,4.0,432,11,3,9,445,11,424,11,3,10
"New York,New York 70021",513,19,2,10.0,493,14,4,25,534,14,507,14,2,19
"New York,New York 70022",528,12,1,13.0,522,16,2,13,544,9,510,18,0,14
"New York,New York 70023",568,10,0,5.0,548,14,0,14,570,11,550,11,0,11
"New York,New York 70024",442,18,2,8.0,430,11,8,19,458,16,433,19,3,13
"New York,New York 70025",317,7,0,0.0,322,6,1,2,319,8,306,6,2,2
"New York,New York 70026",553,18,2,2.0,538,16,4,12,555,16,537,19,4,9
"New York,New York 70027",359,14,0,5.0,347,16,2,12,360,16,345,21,1,7
"New York,New York 70028",347,13,3,1.0,334,12,6,12,348,15,334,15,2,6
"New York,New York 70029",393,12,1,7.0,403,9,0,7,407,9,392,12,0,4
"New York,New York 70030",296,8,0,1.0,303,5,1,4,299,8,299,7,0,0
"New York,New York 70031",301,13,0,2.0,307,11,2,3,295,14,295,13,0,0
"New York,New York 70032",268,3,1,0.0,269,2,1,3,261,4,251,4,1,3
"New York,New York 70033",507,3,2,5.0,499,5,1,7,506,5,485,8,0,8
"New York,New York 70034",449,19,0,4.0,449,14,0,9,449,16,435,18,1,6
"New York,New York 70035",503,8,1,9.0,487,4,4,25,512,6,487,7,2,21
"New York,New York 70036",520,14,0,2.0,505,15,2,10,525,10,505,12,1,6
"New York,New York 70037",333,5,1,1.0,328,6,5,1,327,4,312,5,2,4
"New York,New York 70038",264,3,0,2.0,270,3,0,3,263,2,258,3,0,1
"New York,New York 70039",247,4,0,1.0,244,3,1,2,246,1,240,1,0,2
"New York,New York 70040",623,11,2,3.0,606,11,3,13,627,9,604,12,0,11
"New York,New York 70041",617,11,3,4.0,609,10,2,8,615,8,597,12,1,10
"New York,New York 70042",525,6,2,3.0,509,7,3,13,520,7,493,8,2,10
"New York,New York 70043",559,13,0,5.0,553,11,5,11,566,17,544,15,0,10
"New York,New York 70044",538,18,1,11.0,531,17,3,16,552,17,535,21,1,7
"New York,New York 70045",466,11,0,4.0,455,14,1,11,464,12,447,14,1,9
"New York,New York 70046",582,18,1,3.0,573,12,1,12,586,15,572,11,0,10
"New York,New York 70047",400,10,1,4.0,387,13,3,6,398,12,383,9,0,6
"New York,New York 70048",325,10,0,1.0,322,12,1,4,320,16,302,15,0,6
"New York,New York 70049",289,8,1,1.0,281,9,5,4,289,12,280,13,0,2
"New York,New York 70050",589,20,1,3.0,549,18,6,18,591,15,572,16,1,9
"New York,New York 70051",294,15,0,2.0,282,15,2,7,294,17,284,15,2,6
"New York,New York 70052",486,12,0,6.0,481,11,0,11,493,10,476,12,0,10
"New York,New York 70053",464,10,0,4.0,453,14,6,7,465,7,447,8,1,9
"New York,New York 70054",557,6,0,2.0,548,9,2,7,556,8,538,5,1,3
"New York,New York 70055",451,7,0,3.0,443,8,3,3,449,7,436,10,0,3
"New York,New York 70056",319,1,0,2.0,320,3,0,4,322,1,311,2,0,6
"New York,New York 70057",370,8,1,0.0,365,6,2,7,369,7,360,8,0,4
"New York,New York 70058",437,8,1,5.0,428,6,2,12,441,8,415,9,2,7
"New York,New York 70059",326,2,1,0.0,323,3,0,5,321,4,313,6,0,4
"New York,New York 70060",290,2,0,2.0,296,3,0,1,289,4,275,6,0,4
"New York,New York 70061",317,10,0,0.0,328,6,0,0,318,8,318,4,0,1
"New York,New York 70062",412,14,0,4.0,405,11,1,11,417,9,410,10,0,8
"New York,New York 70063",485,14,2,3.0,480,11,1,14,486,9,475,8,3,6
"New York,New York 70064",28,0,0,0.0,26,1,0,2,29,1,27,1,0,1
"New York,New York 70065",520,20,3,15.0,480,24,5,38,572,20,495,31,2,27
"New York,New York 70066",358,23,0,6.0,357,19,1,4,368,17,349,26,1,5
"New York,New York 70067",231,14,1,5.0,216,14,1,14,266,12,223,15,1,11
"New York,New York 70068",451,27,1,10.0,431,28,5,18,475,28,434,30,4,10
"New York,New York 70069",195,11,0,1.0,195,11,0,1,198,8,193,8,1,5
"New York,New York 70070",148,5,1,3.0,145,8,0,6,151,6,144,6,0,7
"New York,New York 70071",443,10,2,5.0,458,8,3,8,452,11,443,12,1,5
"New York,New York 70072",424,10,1,4.0,427,10,0,7,420,10,404,14,0,7
"New York,New York 70073",403,16,1,2.0,401,16,1,4,408,14,391,15,1,5
"New York,New York 70074",567,9,0,10.0,548,10,1,19,571,11,543,14,1,13
"New York,New York 70075",391,12,2,6.0,371,8,7,20,402,15,372,14,3,17
"New York,New York 70076",390,13,1,0.0,394,16,0,1,387,12,373,14,1,0
"New York,New York 70077",286,8,0,3.0,293,7,0,3,274,8,270,7,1,5
"New York,New York 70078",306,7,0,2.0,306,6,3,8,304,8,293,7,1,7
"New York,New York 70079",217,8,2,1.0,217,10,0,4,221,7,215,8,1,1
"New York,New York 70080",435,13,3,9.0,441,7,3,8,444,14,426,15,3,7
"New York,New York 70081",356,27,2,4.0,356,26,1,7,361,25,352,26,2,8
"New York,New York 70082",305,19,0,2.0,306,15,1,7,312,16,300,16,0,8
"New York,New York 70083",284,18,2,2.0,268,14,8,11,287,17,271,19,3,10
"New York,New York 70084",367,17,2,2.0,362,18,0,8,366,19,352,20,2,8
"New York,New York 70085",562,24,1,4.0,571,20,1,12,570,23,544,22,2,9
"New York,New York 70086",410,11,0,3.0,405,11,1,9,407,13,402,10,1,5
"New York,New York 70087",270,10,0,3.0,257,15,2,11,266,16,253,16,0,10
"New York,New York 70088",344,12,0,7.0,346,10,2,11,351,11,335,13,0,13
"New York,New York 70089",418,15,2,5.0,404,14,1,11,428,12,401,19,1,12
"New York,New York 70090",165,2,0,3.0,163,3,0,8,168,1,163,2,0,4
"New York,New York 70091",198,4,1,1.0,193,3,1,3,204,6,194,5,1,1
"New York,New York 70092",375,14,1,4.0,368,9,0,13,388,11,370,12,0,9
