,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
3365,2016,34,25,Hazlet township voting district 13,195,366,234,291,hazlet township voting district 13,hazlet township 13,hazlet township voting district 13,hazlet township 13,02513_hazlet,02513_hazlet,"025,hazlet township voting district 13","025,hazlet township 13",Monmouth
3366,2016,34,25,Hazlet township voting district 12,114,231,158,156,hazlet township voting district 12,hazlet township 12,hazlet township voting district 12,hazlet township 12,02512_hazlet,02512_hazlet,"025,hazlet township voting district 12","025,hazlet township 12",Monmouth
3367,2016,34,25,Hazlet township voting district 11,191,351,286,237,hazlet township voting district 11,hazlet township 11,hazlet township voting district 11,hazlet township 11,02511_hazlet,02511_hazlet,"025,hazlet township voting district 11","025,hazlet township 11",Monmouth
3368,2016,34,25,Hazlet township voting district 10,134,244,174,184,hazlet township voting district 10,hazlet township 10,hazlet township voting district 10,hazlet township 10,02510_hazlet,02510_hazlet,"025,hazlet township voting district 10","025,hazlet township 10",Monmouth
3369,2016,34,25,Hazlet township voting district 1,213,366,267,265,hazlet township voting district 1,hazlet township 1,hazlet township voting district 1,hazlet township 1,0251_hazlet,0251_hazlet,"025,hazlet township voting district 1","025,hazlet township 1",Monmouth
3370,2016,34,25,Freehold township voting district 9,275,251,205,269,freehold township voting district 9,freehold township 9,freehold township voting district 9,freehold township 9,0259_freeholdtownship,0259_freeholdtownship,"025,freehold township voting district 9","025,freeholdtownship 9",Monmouth
3371,2016,34,25,Freehold township voting district 8,193,375,149,383,freehold township voting district 8,freehold township 8,freehold township voting district 8,freehold township 8,0258_freeholdtownship,0258_freeholdtownship,"025,freehold township voting district 8","025,freeholdtownship 8",Monmouth
3372,2016,34,25,Freehold township voting district 7,294,318,225,357,freehold township voting district 7,freehold township 7,freehold township voting district 7,freehold township 7,0257_freeholdtownship,0257_freeholdtownship,"025,freehold township voting district 7","025,freeholdtownship 7",Monmouth
3373,2016,34,25,Freehold township voting district 6,191,207,155,218,freehold township voting district 6,freehold township 6,freehold township voting district 6,freehold township 6,0256_freeholdtownship,0256_freeholdtownship,"025,freehold township voting district 6","025,freeholdtownship 6",Monmouth
3374,2016,34,25,Freehold township voting district 5,250,439,217,439,freehold township voting district 5,freehold township 5,freehold township voting district 5,freehold township 5,0255_freeholdtownship,0255_freeholdtownship,"025,freehold township voting district 5","025,freeholdtownship 5",Monmouth
3375,2016,34,25,Freehold township voting district 4,150,254,111,276,freehold township voting district 4,freehold township 4,freehold township voting district 4,freehold township 4,0254_freeholdtownship,0254_freeholdtownship,"025,freehold township voting district 4","025,freeholdtownship 4",Monmouth
3376,2016,34,25,Freehold township voting district 3,131,307,119,275,freehold township voting district 3,freehold township 3,freehold township voting district 3,freehold township 3,0253_freeholdtownship,0253_freeholdtownship,"025,freehold township voting district 3","025,freeholdtownship 3",Monmouth
3377,2016,34,25,Freehold township voting district 26,185,294,142,331,freehold township voting district 26,freehold township 26,freehold township voting district 26,freehold township 26,02526_freeholdtownship,02526_freeholdtownship,"025,freehold township voting district 26","025,freeholdtownship 26",Monmouth
3378,2016,34,25,Freehold township voting district 25,144,256,125,264,freehold township voting district 25,freehold township 25,freehold township voting district 25,freehold township 25,02525_freeholdtownship,02525_freeholdtownship,"025,freehold township voting district 25","025,freeholdtownship 25",Monmouth
3379,2016,34,25,Freehold township voting district 24,127,266,99,270,freehold township voting district 24,freehold township 24,freehold township voting district 24,freehold township 24,02524_freeholdtownship,02524_freeholdtownship,"025,freehold township voting district 24","025,freeholdtownship 24",Monmouth
3380,2016,34,25,Freehold township voting district 23,248,354,175,398,freehold township voting district 23,freehold township 23,freehold township voting district 23,freehold township 23,02523_freeholdtownship,02523_freeholdtownship,"025,freehold township voting district 23","025,freeholdtownship 23",Monmouth
3381,2016,34,25,Freehold township voting district 22,149,282,118,289,freehold township voting district 22,freehold township 22,freehold township voting district 22,freehold township 22,02522_freeholdtownship,02522_freeholdtownship,"025,freehold township voting district 22","025,freeholdtownship 22",Monmouth
3382,2016,34,25,Freehold township voting district 21,217,237,183,246,freehold township voting district 21,freehold township 21,freehold township voting district 21,freehold township 21,02521_freeholdtownship,02521_freeholdtownship,"025,freehold township voting district 21","025,freeholdtownship 21",Monmouth
3383,2016,34,25,Freehold township voting district 20,378,326,317,340,freehold township voting district 20,freehold township 20,freehold township voting district 20,freehold township 20,02520_freeholdtownship,02520_freeholdtownship,"025,freehold township voting district 20","025,freeholdtownship 20",Monmouth
3384,2016,34,25,Freehold township voting district 2,296,310,254,314,freehold township voting district 2,freehold township 2,freehold township voting district 2,freehold township 2,0252_freeholdtownship,0252_freeholdtownship,"025,freehold township voting district 2","025,freeholdtownship 2",Monmouth
3385,2016,34,25,Freehold township voting district 19,304,308,252,317,freehold township voting district 19,freehold township 19,freehold township voting district 19,freehold township 19,02519_freeholdtownship,02519_freeholdtownship,"025,freehold township voting district 19","025,freeholdtownship 19",Monmouth
3386,2016,34,25,Freehold township voting district 18,354,491,298,506,freehold township voting district 18,freehold township 18,freehold township voting district 18,freehold township 18,02518_freeholdtownship,02518_freeholdtownship,"025,freehold township voting district 18","025,freeholdtownship 18",Monmouth
3387,2016,34,25,Eatontown borough voting district 5,360,221,313,225,eatontown borough voting district 5,eatontown borough 5,eatontown borough voting district 5,eatontown borough 5,0255_eatontown,0255_eatontown,"025,eatontown borough voting district 5","025,eatontown borough 5",Monmouth
3388,2016,34,25,Hazlet township voting district 17,111,230,149,163,hazlet township voting district 17,hazlet township 17,hazlet township voting district 17,hazlet township 17,02517_hazlet,02517_hazlet,"025,hazlet township voting district 17","025,hazlet township 17",Monmouth
3389,2016,34,25,Eatontown borough voting district 4,299,424,236,445,eatontown borough voting district 4,eatontown borough 4,eatontown borough voting district 4,eatontown borough 4,0254_eatontown,0254_eatontown,"025,eatontown borough voting district 4","025,eatontown borough 4",Monmouth
3390,2016,34,25,Eatontown borough voting district 2,316,193,255,215,eatontown borough voting district 2,eatontown borough 2,eatontown borough voting district 2,eatontown borough 2,0252_eatontown,0252_eatontown,"025,eatontown borough voting district 2","025,eatontown borough 2",Monmouth
3391,2016,34,25,Asbury Park city voting district 8,343,110,340,101,asbury park city voting district 8,asbury park city 8,asbury park city voting district 8,asbury park city 8,0258_asbury,0258_asbury,"025,asbury park city voting district 8","025,asbury park city 8",Monmouth
3392,2016,34,25,Asbury Park city voting district 7,286,104,275,84,asbury park city voting district 7,asbury park city 7,asbury park city voting district 7,asbury park city 7,0257_asbury,0257_asbury,"025,asbury park city voting district 7","025,asbury park city 7",Monmouth
3393,2016,34,25,Asbury Park city voting district 6,345,120,333,98,asbury park city voting district 6,asbury park city 6,asbury park city voting district 6,asbury park city 6,0256_asbury,0256_asbury,"025,asbury park city voting district 6","025,asbury park city 6",Monmouth
3394,2016,34,25,Asbury Park city voting district 5,407,86,362,72,asbury park city voting district 5,asbury park city 5,asbury park city voting district 5,asbury park city 5,0255_asbury,0255_asbury,"025,asbury park city voting district 5","025,asbury park city 5",Monmouth
3395,2016,34,25,Asbury Park city voting district 4,597,103,544,102,asbury park city voting district 4,asbury park city 4,asbury park city voting district 4,asbury park city 4,0254_asbury,0254_asbury,"025,asbury park city voting district 4","025,asbury park city 4",Monmouth
3396,2016,34,25,Asbury Park city voting district 3,470,15,406,14,asbury park city voting district 3,asbury park city 3,asbury park city voting district 3,asbury park city 3,0253_asbury,0253_asbury,"025,asbury park city voting district 3","025,asbury park city 3",Monmouth
3397,2016,34,25,Asbury Park city voting district 2,458,48,422,29,asbury park city voting district 2,asbury park city 2,asbury park city voting district 2,asbury park city 2,0252_asbury,0252_asbury,"025,asbury park city voting district 2","025,asbury park city 2",Monmouth
3398,2016,34,25,Asbury Park city voting district 1,389,36,366,30,asbury park city voting district 1,asbury park city 1,asbury park city voting district 1,asbury park city 1,0251_asbury,0251_asbury,"025,asbury park city voting district 1","025,asbury park city 1",Monmouth
3399,2016,34,25,Allentown borough voting district 1,175,122,133,148,allentown borough voting district 1,allentown borough 1,allentown borough voting district 1,allentown borough 1,0251_allentown,0251_allentown,"025,allentown borough voting district 1","025,allentown borough 1",Monmouth
3400,2016,34,25,Allenhurst borough voting district 1,95,152,123,112,allenhurst borough voting district 1,allenhurst borough 1,allenhurst borough voting district 1,allenhurst borough 1,0251_allenhurst,0251_allenhurst,"025,allenhurst borough voting district 1","025,allenhurst borough 1",Monmouth
3401,2016,34,25,Aberdeen township voting district 9,300,292,303,261,aberdeen township voting district 9,aberdeen township 9,aberdeen township voting district 9,aberdeen township 9,0259_aberdeen,0259_aberdeen,"025,aberdeen township voting district 9","025,aberdeen township 9",Monmouth
3402,2016,34,25,Asbury Park city voting district 9,360,62,331,48,asbury park city voting district 9,asbury park city 9,asbury park city voting district 9,asbury park city 9,0259_asbury,0259_asbury,"025,asbury park city voting district 9","025,asbury park city 9",Monmouth
3403,2016,34,25,Aberdeen township voting district 8,420,341,444,274,aberdeen township voting district 8,aberdeen township 8,aberdeen township voting district 8,aberdeen township 8,0258_aberdeen,0258_aberdeen,"025,aberdeen township voting district 8","025,aberdeen township 8",Monmouth
3404,2016,34,25,Aberdeen township voting district 6,215,304,247,252,aberdeen township voting district 6,aberdeen township 6,aberdeen township voting district 6,aberdeen township 6,0256_aberdeen,0256_aberdeen,"025,aberdeen township voting district 6","025,aberdeen township 6",Monmouth
3405,2016,34,25,Aberdeen township voting district 5,200,194,200,175,aberdeen township voting district 5,aberdeen township 5,aberdeen township voting district 5,aberdeen township 5,0255_aberdeen,0255_aberdeen,"025,aberdeen township voting district 5","025,aberdeen township 5",Monmouth
3406,2016,34,25,Aberdeen township voting district 4,405,386,465,263,aberdeen township voting district 4,aberdeen township 4,aberdeen township voting district 4,aberdeen township 4,0254_aberdeen,0254_aberdeen,"025,aberdeen township voting district 4","025,aberdeen township 4",Monmouth
3407,2016,34,25,Aberdeen township voting district 3,244,294,279,232,aberdeen township voting district 3,aberdeen township 3,aberdeen township voting district 3,aberdeen township 3,0253_aberdeen,0253_aberdeen,"025,aberdeen township voting district 3","025,aberdeen township 3",Monmouth
3408,2016,34,25,Aberdeen township voting district 2,709,266,702,188,aberdeen township voting district 2,aberdeen township 2,aberdeen township voting district 2,aberdeen township 2,0252_aberdeen,0252_aberdeen,"025,aberdeen township voting district 2","025,aberdeen township 2",Monmouth
3409,2016,34,25,Aberdeen township voting district 13,225,304,261,234,aberdeen township voting district 13,aberdeen township 13,aberdeen township voting district 13,aberdeen township 13,02513_aberdeen,02513_aberdeen,"025,aberdeen township voting district 13","025,aberdeen township 13",Monmouth
3410,2016,34,25,Aberdeen township voting district 12,319,379,329,334,aberdeen township voting district 12,aberdeen township 12,aberdeen township voting district 12,aberdeen township 12,02512_aberdeen,02512_aberdeen,"025,aberdeen township voting district 12","025,aberdeen township 12",Monmouth
3411,2016,34,25,Aberdeen township voting district 11,191,174,203,150,aberdeen township voting district 11,aberdeen township 11,aberdeen township voting district 11,aberdeen township 11,02511_aberdeen,02511_aberdeen,"025,aberdeen township voting district 11","025,aberdeen township 11",Monmouth
3412,2016,34,25,Aberdeen township voting district 10,239,281,255,253,aberdeen township voting district 10,aberdeen township 10,aberdeen township voting district 10,aberdeen township 10,02510_aberdeen,02510_aberdeen,"025,aberdeen township voting district 10","025,aberdeen township 10",Monmouth
3413,2016,34,25,Aberdeen township voting district 1,375,355,415,277,aberdeen township voting district 1,aberdeen township 1,aberdeen township voting district 1,aberdeen township 1,0251_aberdeen,0251_aberdeen,"025,aberdeen township voting district 1","025,aberdeen township 1",Monmouth
3414,2016,34,25,Manasquan borough voting district 1,301,433,198,451,manasquan borough voting district 1,manasquan borough 1,manasquan borough voting district 1,manasquan borough 1,0251_manasquan,0251_manasquan,"025,manasquan borough voting district 1","025,manasquan borough 1",Monmouth
3415,2016,34,25,Aberdeen township voting district 7,202,307,228,252,aberdeen township voting district 7,aberdeen township 7,aberdeen township voting district 7,aberdeen township 7,0257_aberdeen,0257_aberdeen,"025,aberdeen township voting district 7","025,aberdeen township 7",Monmouth
3416,2016,34,25,Atlantic Highlands borough voting district 1,298,312,304,298,atlantic highlands borough voting district 1,atlantic highlands borough 1,atlantic highlands borough voting district 1,atlantic highlands borough 1,0251_atlantic,0251_atlantic,"025,atlantic highlands borough voting district 1","025,atlantic highlands borough 1",Monmouth
3417,2016,34,25,Atlantic Highlands borough voting district 2,301,269,353,206,atlantic highlands borough voting district 2,atlantic highlands borough 2,atlantic highlands borough voting district 2,atlantic highlands borough 2,0252_atlantic,0252_atlantic,"025,atlantic highlands borough voting district 2","025,atlantic highlands borough 2",Monmouth
3418,2016,34,25,Atlantic Highlands borough voting district 3,231,278,279,210,atlantic highlands borough voting district 3,atlantic highlands borough 3,atlantic highlands borough voting district 3,atlantic highlands borough 3,0253_atlantic,0253_atlantic,"025,atlantic highlands borough voting district 3","025,atlantic highlands borough 3",Monmouth
3419,2016,34,25,Eatontown borough voting district 1,256,250,210,257,eatontown borough voting district 1,eatontown borough 1,eatontown borough voting district 1,eatontown borough 1,0251_eatontown,0251_eatontown,"025,eatontown borough voting district 1","025,eatontown borough 1",Monmouth
3420,2016,34,25,Deal borough voting district 1,87,182,96,144,deal borough voting district 1,deal borough 1,deal borough voting district 1,deal borough 1,0251_deal,0251_deal,"025,deal borough voting district 1","025,deal borough 1",Monmouth
3421,2016,34,25,Colts Neck township voting district 8,187,399,123,441,colts neck township voting district 8,colts neck township 8,colts neck township voting district 8,colts neck township 8,0258_colts,0258_colts,"025,colts neck township voting district 8","025,colts neck township 8",Monmouth
3422,2016,34,25,Colts Neck township voting district 7,317,673,232,684,colts neck township voting district 7,colts neck township 7,colts neck township voting district 7,colts neck township 7,0257_colts,0257_colts,"025,colts neck township voting district 7","025,colts neck township 7",Monmouth
3423,2016,34,25,Colts Neck township voting district 6,207,490,137,525,colts neck township voting district 6,colts neck township 6,colts neck township voting district 6,colts neck township 6,0256_colts,0256_colts,"025,colts neck township voting district 6","025,colts neck township 6",Monmouth
3424,2016,34,25,Colts Neck township voting district 5,133,362,87,396,colts neck township voting district 5,colts neck township 5,colts neck township voting district 5,colts neck township 5,0255_colts,0255_colts,"025,colts neck township voting district 5","025,colts neck township 5",Monmouth
3425,2016,34,25,Colts Neck township voting district 4,134,270,82,300,colts neck township voting district 4,colts neck township 4,colts neck township voting district 4,colts neck township 4,0254_colts,0254_colts,"025,colts neck township voting district 4","025,colts neck township 4",Monmouth
3426,2016,34,25,Colts Neck township voting district 3,146,367,95,414,colts neck township voting district 3,colts neck township 3,colts neck township voting district 3,colts neck township 3,0253_colts,0253_colts,"025,colts neck township voting district 3","025,colts neck township 3",Monmouth
3427,2016,34,25,Colts Neck township voting district 2,195,549,133,593,colts neck township voting district 2,colts neck township 2,colts neck township voting district 2,colts neck township 2,0252_colts,0252_colts,"025,colts neck township voting district 2","025,colts neck township 2",Monmouth
3428,2016,34,25,Colts Neck township voting district 1,117,295,81,316,colts neck township voting district 1,colts neck township 1,colts neck township voting district 1,colts neck township 1,0251_colts,0251_colts,"025,colts neck township voting district 1","025,colts neck township 1",Monmouth
3429,2016,34,25,Brielle borough voting district 3,179,581,107,577,brielle borough voting district 3,brielle borough 3,brielle borough voting district 3,brielle borough 3,0253_brielle,0253_brielle,"025,brielle borough voting district 3","025,brielle borough 3",Monmouth
3430,2016,34,25,Brielle borough voting district 2,271,549,199,555,brielle borough voting district 2,brielle borough 2,brielle borough voting district 2,brielle borough 2,0252_brielle,0252_brielle,"025,brielle borough voting district 2","025,brielle borough 2",Monmouth
3431,2016,34,25,Brielle borough voting district 1,387,644,256,676,brielle borough voting district 1,brielle borough 1,brielle borough voting district 1,brielle borough 1,0251_brielle,0251_brielle,"025,brielle borough voting district 1","025,brielle borough 1",Monmouth
3432,2016,34,25,Bradley Beach borough voting district 4,213,160,153,180,bradley beach borough voting district 4,bradley beach borough 4,bradley beach borough voting district 4,bradley beach borough 4,0254_bradley,0254_bradley,"025,bradley beach borough voting district 4","025,bradley beach borough 4",Monmouth
3433,2016,34,25,Bradley Beach borough voting district 3,204,188,158,201,bradley beach borough voting district 3,bradley beach borough 3,bradley beach borough voting district 3,bradley beach borough 3,0253_bradley,0253_bradley,"025,bradley beach borough voting district 3","025,bradley beach borough 3",Monmouth
3434,2016,34,25,Bradley Beach borough voting district 2,213,193,174,199,bradley beach borough voting district 2,bradley beach borough 2,bradley beach borough voting district 2,bradley beach borough 2,0252_bradley,0252_bradley,"025,bradley beach borough voting district 2","025,bradley beach borough 2",Monmouth
3435,2016,34,25,Bradley Beach borough voting district 1,258,206,185,224,bradley beach borough voting district 1,bradley beach borough 1,bradley beach borough voting district 1,bradley beach borough 1,0251_bradley,0251_bradley,"025,bradley beach borough voting district 1","025,bradley beach borough 1",Monmouth
3436,2016,34,25,Belmar borough voting district 5,168,270,138,276,belmar borough voting district 5,belmar borough 5,belmar borough voting district 5,belmar borough 5,0255_belmar,0255_belmar,"025,belmar borough voting district 5","025,belmar borough 5",Monmouth
3437,2016,34,25,Belmar borough voting district 4,287,385,236,392,belmar borough voting district 4,belmar borough 4,belmar borough voting district 4,belmar borough 4,0254_belmar,0254_belmar,"025,belmar borough voting district 4","025,belmar borough 4",Monmouth
3438,2016,34,25,Belmar borough voting district 3,266,291,200,289,belmar borough voting district 3,belmar borough 3,belmar borough voting district 3,belmar borough 3,0253_belmar,0253_belmar,"025,belmar borough voting district 3","025,belmar borough 3",Monmouth
3439,2016,34,25,Belmar borough voting district 2,226,279,180,272,belmar borough voting district 2,belmar borough 2,belmar borough voting district 2,belmar borough 2,0252_belmar,0252_belmar,"025,belmar borough voting district 2","025,belmar borough 2",Monmouth
3440,2016,34,25,Belmar borough voting district 1,146,183,104,220,belmar borough voting district 1,belmar borough 1,belmar borough voting district 1,belmar borough 1,0251_belmar,0251_belmar,"025,belmar borough voting district 1","025,belmar borough 1",Monmouth
3441,2016,34,25,Atlantic Highlands borough voting district 4,251,232,272,212,atlantic highlands borough voting district 4,atlantic highlands borough 4,atlantic highlands borough voting district 4,atlantic highlands borough 4,0254_atlantic,0254_atlantic,"025,atlantic highlands borough voting district 4","025,atlantic highlands borough 4",Monmouth
3442,2016,34,25,Eatontown borough voting district 3,280,316,227,332,eatontown borough voting district 3,eatontown borough 3,eatontown borough voting district 3,eatontown borough 3,0253_eatontown,0253_eatontown,"025,eatontown borough voting district 3","025,eatontown borough 3",Monmouth
3443,2016,34,25,Hazlet township voting district 2,432,620,561,437,hazlet township voting district 2,hazlet township 2,hazlet township voting district 2,hazlet township 2,0252_hazlet,0252_hazlet,"025,hazlet township voting district 2","025,hazlet township 2",Monmouth
3444,2016,34,25,Allentown borough voting district 2,324,317,248,351,allentown borough voting district 2,allentown borough 2,allentown borough voting district 2,allentown borough 2,0252_allentown,0252_allentown,"025,allentown borough voting district 2","025,allentown borough 2",Monmouth
3445,2016,34,25,Hazlet township voting district 4,143,302,197,206,hazlet township voting district 4,hazlet township 4,hazlet township voting district 4,hazlet township 4,0254_hazlet,0254_hazlet,"025,hazlet township voting district 4","025,hazlet township 4",Monmouth
3446,2016,34,25,Long Branch city voting district 3,262,272,317,196,long branch city voting district 3,long branch city 3,long branch city voting district 3,long branch city 3,0253_long,0253_long,"025,long branch city voting district 3","025,long branch city 3",Monmouth
3447,2016,34,25,Long Branch city voting district 2,204,327,247,244,long branch city voting district 2,long branch city 2,long branch city voting district 2,long branch city 2,0252_long,0252_long,"025,long branch city voting district 2","025,long branch city 2",Monmouth
3448,2016,34,25,Long Branch city voting district 17,309,153,325,110,long branch city voting district 17,long branch city 17,long branch city voting district 17,long branch city 17,02517_long,02517_long,"025,long branch city voting district 17","025,long branch city 17",Monmouth
3449,2016,34,25,Long Branch city voting district 16,375,209,374,173,long branch city voting district 16,long branch city 16,long branch city voting district 16,long branch city 16,02516_long,02516_long,"025,long branch city voting district 16","025,long branch city 16",Monmouth
3450,2016,34,25,Long Branch city voting district 15,258,270,281,205,long branch city voting district 15,long branch city 15,long branch city voting district 15,long branch city 15,02515_long,02515_long,"025,long branch city voting district 15","025,long branch city 15",Monmouth
3451,2016,34,25,Long Branch city voting district 14,568,145,542,111,long branch city voting district 14,long branch city 14,long branch city voting district 14,long branch city 14,02514_long,02514_long,"025,long branch city voting district 14","025,long branch city 14",Monmouth
3452,2016,34,25,Long Branch city voting district 13,485,85,462,53,long branch city voting district 13,long branch city 13,long branch city voting district 13,long branch city 13,02513_long,02513_long,"025,long branch city voting district 13","025,long branch city 13",Monmouth
3453,2016,34,25,Long Branch city voting district 12,304,112,312,75,long branch city voting district 12,long branch city 12,long branch city voting district 12,long branch city 12,02512_long,02512_long,"025,long branch city voting district 12","025,long branch city 12",Monmouth
3454,2016,34,25,Long Branch city voting district 11,544,247,519,200,long branch city voting district 11,long branch city 11,long branch city voting district 11,long branch city 11,02511_long,02511_long,"025,long branch city voting district 11","025,long branch city 11",Monmouth
3455,2016,34,25,Long Branch city voting district 10,252,190,304,112,long branch city voting district 10,long branch city 10,long branch city voting district 10,long branch city 10,02510_long,02510_long,"025,long branch city voting district 10","025,long branch city 10",Monmouth
3456,2016,34,25,Long Branch city voting district 1,80,185,111,144,long branch city voting district 1,long branch city 1,long branch city voting district 1,long branch city 1,0251_long,0251_long,"025,long branch city voting district 1","025,long branch city 1",Monmouth
3457,2016,34,25,Long Branch city voting district 4,137,238,182,173,long branch city voting district 4,long branch city 4,long branch city voting district 4,long branch city 4,0254_long,0254_long,"025,long branch city voting district 4","025,long branch city 4",Monmouth
3458,2016,34,25,Little Silver borough voting district 6,200,210,149,267,little silver borough voting district 6,little silver borough 6,little silver borough voting district 6,little silver borough 6,0256_little,0256_little,"025,little silver borough voting district 6","025,little silver borough 6",Monmouth
3459,2016,34,25,Little Silver borough voting district 5,170,180,101,246,little silver borough voting district 5,little silver borough 5,little silver borough voting district 5,little silver borough 5,0255_little,0255_little,"025,little silver borough voting district 5","025,little silver borough 5",Monmouth
3460,2016,34,25,Little Silver borough voting district 4,279,291,211,348,little silver borough voting district 4,little silver borough 4,little silver borough voting district 4,little silver borough 4,0254_little,0254_little,"025,little silver borough voting district 4","025,little silver borough 4",Monmouth
3461,2016,34,25,Little Silver borough voting district 3,183,235,129,280,little silver borough voting district 3,little silver borough 3,little silver borough voting district 3,little silver borough 3,0253_little,0253_little,"025,little silver borough voting district 3","025,little silver borough 3",Monmouth
3462,2016,34,25,Little Silver borough voting district 2,183,221,136,273,little silver borough voting district 2,little silver borough 2,little silver borough voting district 2,little silver borough 2,0252_little,0252_little,"025,little silver borough voting district 2","025,little silver borough 2",Monmouth
3463,2016,34,25,Little Silver borough voting district 1,269,308,209,357,little silver borough voting district 1,little silver borough 1,little silver borough voting district 1,little silver borough 1,0251_little,0251_little,"025,little silver borough voting district 1","025,little silver borough 1",Monmouth
3464,2016,34,25,Keyport borough voting district 6,249,271,287,190,keyport borough voting district 6,keyport borough 6,keyport borough voting district 6,keyport borough 6,0256_keyport,0256_keyport,"025,keyport borough voting district 6","025,keyport borough 6",Monmouth
3465,2016,34,25,Keyport borough voting district 5,175,164,197,128,keyport borough voting district 5,keyport borough 5,keyport borough voting district 5,keyport borough 5,0255_keyport,0255_keyport,"025,keyport borough voting district 5","025,keyport borough 5",Monmouth
3466,2016,34,25,Keyport borough voting district 4,192,259,229,198,keyport borough voting district 4,keyport borough 4,keyport borough voting district 4,keyport borough 4,0254_keyport,0254_keyport,"025,keyport borough voting district 4","025,keyport borough 4",Monmouth
3467,2016,34,25,Keyport borough voting district 3,270,318,316,222,keyport borough voting district 3,keyport borough 3,keyport borough voting district 3,keyport borough 3,0253_keyport,0253_keyport,"025,keyport borough voting district 3","025,keyport borough 3",Monmouth
3468,2016,34,25,Keyport borough voting district 2,225,234,256,173,keyport borough voting district 2,keyport borough 2,keyport borough voting district 2,keyport borough 2,0252_keyport,0252_keyport,"025,keyport borough voting district 2","025,keyport borough 2",Monmouth
3469,2016,34,25,Little Silver borough voting district 7,177,245,137,272,little silver borough voting district 7,little silver borough 7,little silver borough voting district 7,little silver borough 7,0257_little,0257_little,"025,little silver borough voting district 7","025,little silver borough 7",Monmouth
3470,2016,34,25,Long Branch city voting district 5,284,246,319,177,long branch city voting district 5,long branch city 5,long branch city voting district 5,long branch city 5,0255_long,0255_long,"025,long branch city voting district 5","025,long branch city 5",Monmouth
3471,2016,34,25,Long Branch city voting district 6,270,155,314,94,long branch city voting district 6,long branch city 6,long branch city voting district 6,long branch city 6,0256_long,0256_long,"025,long branch city voting district 6","025,long branch city 6",Monmouth
3472,2016,34,25,Long Branch city voting district 7,336,253,401,149,long branch city voting district 7,long branch city 7,long branch city voting district 7,long branch city 7,0257_long,0257_long,"025,long branch city voting district 7","025,long branch city 7",Monmouth
3473,2016,34,25,Hazlet township voting district 3,269,478,387,308,hazlet township voting district 3,hazlet township 3,hazlet township voting district 3,hazlet township 3,0253_hazlet,0253_hazlet,"025,hazlet township voting district 3","025,hazlet township 3",Monmouth
3474,2016,34,25,Manalapan township voting district 8,285,327,243,319,manalapan township voting district 8,manalapan township 8,manalapan township voting district 8,manalapan township 8,0258_manalapan,0258_manalapan,"025,manalapan township voting district 8","025,manalapan township 8",Monmouth
3475,2016,34,25,Manalapan township voting district 7,342,451,282,463,manalapan township voting district 7,manalapan township 7,manalapan township voting district 7,manalapan township 7,0257_manalapan,0257_manalapan,"025,manalapan township voting district 7","025,manalapan township 7",Monmouth
3476,2016,34,25,Manalapan township voting district 6,401,480,353,482,manalapan township voting district 6,manalapan township 6,manalapan township voting district 6,manalapan township 6,0256_manalapan,0256_manalapan,"025,manalapan township voting district 6","025,manalapan township 6",Monmouth
3477,2016,34,25,Manalapan township voting district 5,263,436,209,436,manalapan township voting district 5,manalapan township 5,manalapan township voting district 5,manalapan township 5,0255_manalapan,0255_manalapan,"025,manalapan township voting district 5","025,manalapan township 5",Monmouth
3478,2016,34,25,Manalapan township voting district 4,237,503,211,459,manalapan township voting district 4,manalapan township 4,manalapan township voting district 4,manalapan township 4,0254_manalapan,0254_manalapan,"025,manalapan township voting district 4","025,manalapan township 4",Monmouth
3479,2016,34,25,Manalapan township voting district 3,285,560,237,526,manalapan township voting district 3,manalapan township 3,manalapan township voting district 3,manalapan township 3,0253_manalapan,0253_manalapan,"025,manalapan township voting district 3","025,manalapan township 3",Monmouth
3480,2016,34,25,Manalapan township voting district 24,206,342,178,334,manalapan township voting district 24,manalapan township 24,manalapan township voting district 24,manalapan township 24,02524_manalapan,02524_manalapan,"025,manalapan township voting district 24","025,manalapan township 24",Monmouth
3481,2016,34,25,Manalapan township voting district 23,214,246,178,232,manalapan township voting district 23,manalapan township 23,manalapan township voting district 23,manalapan township 23,02523_manalapan,02523_manalapan,"025,manalapan township voting district 23","025,manalapan township 23",Monmouth
3482,2016,34,25,Manalapan township voting district 21,294,549,230,542,manalapan township voting district 21,manalapan township 21,manalapan township voting district 21,manalapan township 21,02521_manalapan,02521_manalapan,"025,manalapan township voting district 21","025,manalapan township 21",Monmouth
3483,2016,34,25,Manalapan township voting district 20,271,385,237,377,manalapan township voting district 20,manalapan township 20,manalapan township voting district 20,manalapan township 20,02520_manalapan,02520_manalapan,"025,manalapan township voting district 20","025,manalapan township 20",Monmouth
3484,2016,34,25,Manalapan township voting district 2,325,342,269,327,manalapan township voting district 2,manalapan township 2,manalapan township voting district 2,manalapan township 2,0252_manalapan,0252_manalapan,"025,manalapan township voting district 2","025,manalapan township 2",Monmouth
3485,2016,34,25,Manalapan township voting district 19,282,464,240,435,manalapan township voting district 19,manalapan township 19,manalapan township voting district 19,manalapan township 19,02519_manalapan,02519_manalapan,"025,manalapan township voting district 19","025,manalapan township 19",Monmouth
