,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
2825,023,"woodbridge, ward 4, district 11","Middlesex,Woodbridge, Ward 4, District 11",2549.0,1652.0,2757.0,1262.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 4 district 11,"023,woodbridge ward 4 district 11",woodbridge,023,411,023411,023411_woodbridge
2826,023,"woodbridge, ward 4, district 10","Middlesex,Woodbridge, Ward 4, District 10",2651.0,1720.0,2839.0,1300.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 4 district 10,"023,woodbridge ward 4 district 10",woodbridge,023,410,023410,023410_woodbridge
2827,023,"woodbridge, ward 4, district 1","Middlesex,Woodbridge, Ward 4, District 1",2758.0,1721.0,2947.0,1303.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 4 district 1,"023,woodbridge ward 4 district 1",woodbridge,023,41,02341,02341_woodbridge
2828,023,"woodbridge, ward 3, district 9","Middlesex,Woodbridge, Ward 3, District 9",2022.0,1456.0,2218.0,1100.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 3 district 9,"023,woodbridge ward 3 district 9",woodbridge,023,39,02339,02339_woodbridge
2829,023,"woodbridge, ward 4, district 2","Middlesex,Woodbridge, Ward 4, District 2",2544.0,1732.0,2731.0,1332.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 4 district 2,"023,woodbridge ward 4 district 2",woodbridge,023,42,02342,02342_woodbridge
2830,023,"woodbridge, ward 5, district 1","Middlesex,Woodbridge, Ward 5, District 1",1924.0,1552.0,2158.0,1165.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 1,"023,woodbridge ward 5 district 1",woodbridge,023,51,02351,02351_woodbridge
2831,023,"woodbridge, ward 5, district 13","Middlesex,Woodbridge, Ward 5, District 13",2003.0,1502.0,2195.0,1139.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 13,"023,woodbridge ward 5 district 13",woodbridge,023,513,023513,023513_woodbridge
2832,023,"woodbridge, ward 5, district 11","Middlesex,Woodbridge, Ward 5, District 11",2003.0,1520.0,2214.0,1142.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 11,"023,woodbridge ward 5 district 11",woodbridge,023,511,023511,023511_woodbridge
2833,023,"edison, district 16","Middlesex,Edison, District 16",3136.0,1483.0,3188.0,1250.0,2016,Middlesex,Middlesex,34023,34023,edison district 16,"023,edison district 16",edison,023,16,02316,02316_edison
2834,023,"woodbridge, ward 5, district 9","Middlesex,Woodbridge, Ward 5, District 9",2145.0,1480.0,2341.0,1111.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 9,"023,woodbridge ward 5 district 9",woodbridge,023,59,02359,02359_woodbridge
2835,023,"woodbridge, ward 5, district 8","Middlesex,Woodbridge, Ward 5, District 8",2013.0,1535.0,2216.0,1162.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 8,"023,woodbridge ward 5 district 8",woodbridge,023,58,02358,02358_woodbridge
2836,023,"woodbridge, ward 5, district 7","Middlesex,Woodbridge, Ward 5, District 7",2055.0,1571.0,2264.0,1195.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 7,"023,woodbridge ward 5 district 7",woodbridge,023,57,02357,02357_woodbridge
2837,023,"woodbridge, ward 5, district 6","Middlesex,Woodbridge, Ward 5, District 6",2061.0,1529.0,2287.0,1145.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 6,"023,woodbridge ward 5 district 6",woodbridge,023,56,02356,02356_woodbridge
2838,023,"woodbridge, ward 5, district 5","Middlesex,Woodbridge, Ward 5, District 5",2059.0,1547.0,2272.0,1160.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 5,"023,woodbridge ward 5 district 5",woodbridge,023,55,02355,02355_woodbridge
2839,023,"woodbridge, ward 5, district 10","Middlesex,Woodbridge, Ward 5, District 10",2069.0,1568.0,2246.0,1199.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 10,"023,woodbridge ward 5 district 10",woodbridge,023,510,023510,023510_woodbridge
2840,023,"woodbridge, ward 5, district 4","Middlesex,Woodbridge, Ward 5, District 4",1954.0,1486.0,2161.0,1118.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 4,"023,woodbridge ward 5 district 4",woodbridge,023,54,02354,02354_woodbridge
2841,023,"woodbridge, ward 5, district 2","Middlesex,Woodbridge, Ward 5, District 2",1984.0,1403.0,2178.0,1068.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 2,"023,woodbridge ward 5 district 2",woodbridge,023,52,02352,02352_woodbridge
2842,023,"woodbridge, ward 5, district 17","Middlesex,Woodbridge, Ward 5, District 17",1969.0,1499.0,2187.0,1144.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 17,"023,woodbridge ward 5 district 17",woodbridge,023,517,023517,023517_woodbridge
2843,023,"woodbridge, ward 5, district 16","Middlesex,Woodbridge, Ward 5, District 16",2062.0,1554.0,2280.0,1184.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 16,"023,woodbridge ward 5 district 16",woodbridge,023,516,023516,023516_woodbridge
2844,023,"woodbridge, ward 5, district 15","Middlesex,Woodbridge, Ward 5, District 15",1963.0,1436.0,2165.0,1077.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 15,"023,woodbridge ward 5 district 15",woodbridge,023,515,023515,023515_woodbridge
2845,023,"woodbridge, ward 5, district 14","Middlesex,Woodbridge, Ward 5, District 14",1992.0,1475.0,2200.0,1116.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 14,"023,woodbridge ward 5 district 14",woodbridge,023,514,023514,023514_woodbridge
2846,023,"woodbridge, ward 5, district 12","Middlesex,Woodbridge, Ward 5, District 12",2038.0,1561.0,2240.0,1198.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 12,"023,woodbridge ward 5 district 12",woodbridge,023,512,023512,023512_woodbridge
2847,023,"woodbridge, ward 5, district 3","Middlesex,Woodbridge, Ward 5, District 3",1942.0,1453.0,2151.0,1104.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 3,"023,woodbridge ward 5 district 3",woodbridge,023,53,02353,02353_woodbridge
2848,023,"woodbridge, ward 5, district 18","Middlesex,Woodbridge, Ward 5, District 18",1904.0,1450.0,2129.0,1084.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 5 district 18,"023,woodbridge ward 5 district 18",woodbridge,023,518,023518,023518_woodbridge
2849,023,"edison, district 18","Middlesex,Edison, District 18",3033.0,1393.0,3077.0,1186.0,2016,Middlesex,Middlesex,34023,34023,edison district 18,"023,edison district 18",edison,023,18,02318,02318_edison
2850,023,"carteret, district 1","Middlesex,Carteret, District 1",1036.0,291.0,1027.0,230.0,2016,Middlesex,Middlesex,34023,34023,carteret district 1,"023,carteret district 1",carteret,023,1,0231,0231_carteret
2851,023,"east brunswick, district 33","Middlesex,East Brunswick, District 33",2252.0,1259.0,2005.0,1273.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 33,"023,east brunswick district 33",east,023,33,02333,02333_east
2852,023,"east brunswick, district 32","Middlesex,East Brunswick, District 32",2218.0,1261.0,1973.0,1287.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 32,"023,east brunswick district 32",east,023,32,02332,02332_east
2853,023,"east brunswick, district 31","Middlesex,East Brunswick, District 31",2335.0,1409.0,2101.0,1392.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 31,"023,east brunswick district 31",east,023,31,02331,02331_east
2854,023,"east brunswick, district 30","Middlesex,East Brunswick, District 30",2305.0,1351.0,2071.0,1347.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 30,"023,east brunswick district 30",east,023,30,02330,02330_east
2855,023,"east brunswick, district 3","Middlesex,East Brunswick, District 3",2247.0,1368.0,2002.0,1347.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 3,"023,east brunswick district 3",east,023,3,0233,0233_east
2856,023,"east brunswick, district 29","Middlesex,East Brunswick, District 29",2284.0,1331.0,2034.0,1336.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 29,"023,east brunswick district 29",east,023,29,02329,02329_east
2857,023,"east brunswick, district 28","Middlesex,East Brunswick, District 28",2152.0,1270.0,1919.0,1274.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 28,"023,east brunswick district 28",east,023,28,02328,02328_east
2858,023,"east brunswick, district 27","Middlesex,East Brunswick, District 27",2215.0,1401.0,1965.0,1414.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 27,"023,east brunswick district 27",east,023,27,02327,02327_east
2859,023,"east brunswick, district 26","Middlesex,East Brunswick, District 26",2320.0,1421.0,2055.0,1414.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 26,"023,east brunswick district 26",east,023,26,02326,02326_east
2860,023,"east brunswick, district 25","Middlesex,East Brunswick, District 25",2240.0,1288.0,2006.0,1309.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 25,"023,east brunswick district 25",east,023,25,02325,02325_east
2861,023,"east brunswick, district 24","Middlesex,East Brunswick, District 24",2243.0,1329.0,1985.0,1344.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 24,"023,east brunswick district 24",east,023,24,02324,02324_east
2862,023,"east brunswick, district 23","Middlesex,East Brunswick, District 23",2328.0,1345.0,2079.0,1379.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 23,"023,east brunswick district 23",east,023,23,02323,02323_east
2863,023,"east brunswick, district 22","Middlesex,East Brunswick, District 22",2226.0,1273.0,1998.0,1273.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 22,"023,east brunswick district 22",east,023,22,02322,02322_east
2864,023,"east brunswick, district 21","Middlesex,East Brunswick, District 21",2254.0,1329.0,2001.0,1343.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 21,"023,east brunswick district 21",east,023,21,02321,02321_east
2865,023,"east brunswick, district 20","Middlesex,East Brunswick, District 20",2375.0,1400.0,2116.0,1411.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 20,"023,east brunswick district 20",east,023,20,02320,02320_east
2866,023,"east brunswick, district 34","Middlesex,East Brunswick, District 34",2374.0,1373.0,2119.0,1403.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 34,"023,east brunswick district 34",east,023,34,02334,02334_east
2867,023,"east brunswick, district 2","Middlesex,East Brunswick, District 2",2621.0,1473.0,2359.0,1465.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 2,"023,east brunswick district 2",east,023,2,0232,0232_east
2868,023,"east brunswick, district 35","Middlesex,East Brunswick, District 35",2151.0,1249.0,1921.0,1281.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 35,"023,east brunswick district 35",east,023,35,02335,02335_east
2869,023,"east brunswick, district 37","Middlesex,East Brunswick, District 37",2351.0,1352.0,2088.0,1344.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 37,"023,east brunswick district 37",east,023,37,02337,02337_east
2870,023,"edison, district 14","Middlesex,Edison, District 14",3135.0,1526.0,3190.0,1291.0,2016,Middlesex,Middlesex,34023,34023,edison district 14,"023,edison district 14",edison,023,14,02314,02314_edison
2871,023,"edison, district 13","Middlesex,Edison, District 13",3120.0,1379.0,3143.0,1174.0,2016,Middlesex,Middlesex,34023,34023,edison district 13,"023,edison district 13",edison,023,13,02313,02313_edison
2872,023,"edison, district 12","Middlesex,Edison, District 12",3189.0,1465.0,3226.0,1234.0,2016,Middlesex,Middlesex,34023,34023,edison district 12,"023,edison district 12",edison,023,12,02312,02312_edison
2873,023,"edison, district 11","Middlesex,Edison, District 11",3119.0,1461.0,3178.0,1225.0,2016,Middlesex,Middlesex,34023,34023,edison district 11,"023,edison district 11",edison,023,11,02311,02311_edison
2874,023,"edison, district 10","Middlesex,Edison, District 10",3044.0,1473.0,3100.0,1234.0,2016,Middlesex,Middlesex,34023,34023,edison district 10,"023,edison district 10",edison,023,10,02310,02310_edison
2875,023,"edison, district 1","Middlesex,Edison, District 1",3237.0,1525.0,3254.0,1308.0,2016,Middlesex,Middlesex,34023,34023,edison district 1,"023,edison district 1",edison,023,1,0231,0231_edison
2876,023,"east brunswick, district 9","Middlesex,East Brunswick, District 9",2209.0,1337.0,1973.0,1340.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 9,"023,east brunswick district 9",east,023,9,0239,0239_east
2877,023,"east brunswick, district 8","Middlesex,East Brunswick, District 8",2230.0,1340.0,1998.0,1335.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 8,"023,east brunswick district 8",east,023,8,0238,0238_east
2878,023,"east brunswick, district 7","Middlesex,East Brunswick, District 7",2247.0,1365.0,2021.0,1355.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 7,"023,east brunswick district 7",east,023,7,0237,0237_east
2879,023,"east brunswick, district 6","Middlesex,East Brunswick, District 6",2145.0,1287.0,1915.0,1287.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 6,"023,east brunswick district 6",east,023,6,0236,0236_east
2880,023,"east brunswick, district 5","Middlesex,East Brunswick, District 5",2152.0,1229.0,1924.0,1253.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 5,"023,east brunswick district 5",east,023,5,0235,0235_east
2881,023,"east brunswick, district 40","Middlesex,East Brunswick, District 40",2308.0,1322.0,2059.0,1326.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 40,"023,east brunswick district 40",east,023,40,02340,02340_east
2882,023,"east brunswick, district 4","Middlesex,East Brunswick, District 4",2311.0,1372.0,2059.0,1396.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 4,"023,east brunswick district 4",east,023,4,0234,0234_east
2883,023,"east brunswick, district 39","Middlesex,East Brunswick, District 39",2227.0,1307.0,1982.0,1327.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 39,"023,east brunswick district 39",east,023,39,02339,02339_east
2884,023,"east brunswick, district 38","Middlesex,East Brunswick, District 38",2234.0,1308.0,1991.0,1316.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 38,"023,east brunswick district 38",east,023,38,02338,02338_east
2885,023,"east brunswick, district 36","Middlesex,East Brunswick, District 36",2281.0,1333.0,2042.0,1340.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 36,"023,east brunswick district 36",east,023,36,02336,02336_east
2886,023,"east brunswick, district 19","Middlesex,East Brunswick, District 19",2189.0,1258.0,1968.0,1273.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 19,"023,east brunswick district 19",east,023,19,02319,02319_east
2887,023,"east brunswick, district 18","Middlesex,East Brunswick, District 18",2191.0,1238.0,1950.0,1245.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 18,"023,east brunswick district 18",east,023,18,02318,02318_east
2888,023,"east brunswick, district 17","Middlesex,East Brunswick, District 17",2269.0,1310.0,2030.0,1342.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 17,"023,east brunswick district 17",east,023,17,02317,02317_east
2889,023,"carteret, district 6","Middlesex,Carteret, District 6",1028.0,315.0,1029.0,236.0,2016,Middlesex,Middlesex,34023,34023,carteret district 6,"023,carteret district 6",carteret,023,6,0236,0236_carteret
2890,023,"carteret, district 5","Middlesex,Carteret, District 5",1026.0,360.0,1035.0,270.0,2016,Middlesex,Middlesex,34023,34023,carteret district 5,"023,carteret district 5",carteret,023,5,0235,0235_carteret
2891,023,"carteret, district 4","Middlesex,Carteret, District 4",1076.0,272.0,1054.0,212.0,2016,Middlesex,Middlesex,34023,34023,carteret district 4,"023,carteret district 4",carteret,023,4,0234,0234_carteret
2892,023,"carteret, district 3","Middlesex,Carteret, District 3",1134.0,265.0,1121.0,207.0,2016,Middlesex,Middlesex,34023,34023,carteret district 3,"023,carteret district 3",carteret,023,3,0233,0233_carteret
2893,023,"carteret, district 2","Middlesex,Carteret, District 2",1145.0,340.0,1145.0,262.0,2016,Middlesex,Middlesex,34023,34023,carteret district 2,"023,carteret district 2",carteret,023,2,0232,0232_carteret
2894,023,"carteret, district 19","Middlesex,Carteret, District 19",942.0,344.0,969.0,256.0,2016,Middlesex,Middlesex,34023,34023,carteret district 19,"023,carteret district 19",carteret,023,19,02319,02319_carteret
2895,023,"carteret, district 18","Middlesex,Carteret, District 18",974.0,361.0,997.0,273.0,2016,Middlesex,Middlesex,34023,34023,carteret district 18,"023,carteret district 18",carteret,023,18,02318,02318_carteret
2896,023,"carteret, district 17","Middlesex,Carteret, District 17",1042.0,392.0,1057.0,284.0,2016,Middlesex,Middlesex,34023,34023,carteret district 17,"023,carteret district 17",carteret,023,17,02317,02317_carteret
2897,023,"carteret, district 16","Middlesex,Carteret, District 16",978.0,347.0,986.0,268.0,2016,Middlesex,Middlesex,34023,34023,carteret district 16,"023,carteret district 16",carteret,023,16,02316,02316_carteret
2898,023,"carteret, district 15","Middlesex,Carteret, District 15",982.0,390.0,1019.0,287.0,2016,Middlesex,Middlesex,34023,34023,carteret district 15,"023,carteret district 15",carteret,023,15,02315,02315_carteret
2899,023,"carteret, district 14","Middlesex,Carteret, District 14",950.0,347.0,967.0,257.0,2016,Middlesex,Middlesex,34023,34023,carteret district 14,"023,carteret district 14",carteret,023,14,02314,02314_carteret
2900,023,"carteret, district 13","Middlesex,Carteret, District 13",1006.0,375.0,1037.0,279.0,2016,Middlesex,Middlesex,34023,34023,carteret district 13,"023,carteret district 13",carteret,023,13,02313,02313_carteret
2901,023,"carteret, district 12","Middlesex,Carteret, District 12",1024.0,416.0,1051.0,309.0,2016,Middlesex,Middlesex,34023,34023,carteret district 12,"023,carteret district 12",carteret,023,12,02312,02312_carteret
2902,023,"carteret, district 11","Middlesex,Carteret, District 11",1066.0,382.0,1071.0,304.0,2016,Middlesex,Middlesex,34023,34023,carteret district 11,"023,carteret district 11",carteret,023,11,02311,02311_carteret
2903,023,"carteret, district 10","Middlesex,Carteret, District 10",987.0,377.0,1005.0,288.0,2016,Middlesex,Middlesex,34023,34023,carteret district 10,"023,carteret district 10",carteret,023,10,02310,02310_carteret
2904,023,"carteret, district 7","Middlesex,Carteret, District 7",1010.0,337.0,1017.0,267.0,2016,Middlesex,Middlesex,34023,34023,carteret district 7,"023,carteret district 7",carteret,023,7,0237,0237_carteret
2905,023,"carteret, district 8","Middlesex,Carteret, District 8",1135.0,321.0,1116.0,247.0,2016,Middlesex,Middlesex,34023,34023,carteret district 8,"023,carteret district 8",carteret,023,8,0238,0238_carteret
2906,023,"carteret, district 9","Middlesex,Carteret, District 9",1007.0,360.0,1015.0,286.0,2016,Middlesex,Middlesex,34023,34023,carteret district 9,"023,carteret district 9",carteret,023,9,0239,0239_carteret
2907,023,"cranbury, district 1","Middlesex,Cranbury, District 1",550.0,308.0,480.0,347.0,2016,Middlesex,Middlesex,34023,34023,cranbury district 1,"023,cranbury district 1",cranbury,023,1,0231,0231_cranbury
2908,023,"east brunswick, district 16","Middlesex,East Brunswick, District 16",2285.0,1364.0,2040.0,1358.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 16,"023,east brunswick district 16",east,023,16,02316,02316_east
2909,023,"east brunswick, district 15","Middlesex,East Brunswick, District 15",2186.0,1250.0,1944.0,1260.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 15,"023,east brunswick district 15",east,023,15,02315,02315_east
2910,023,"east brunswick, district 14","Middlesex,East Brunswick, District 14",2407.0,1397.0,2134.0,1462.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 14,"023,east brunswick district 14",east,023,14,02314,02314_east
2911,023,"east brunswick, district 13","Middlesex,East Brunswick, District 13",2285.0,1335.0,2042.0,1327.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 13,"023,east brunswick district 13",east,023,13,02313,02313_east
2912,023,"east brunswick, district 12","Middlesex,East Brunswick, District 12",2219.0,1326.0,1986.0,1338.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 12,"023,east brunswick district 12",east,023,12,02312,02312_east
2913,023,"east brunswick, district 11","Middlesex,East Brunswick, District 11",2135.0,1265.0,1896.0,1275.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 11,"023,east brunswick district 11",east,023,11,02311,02311_east
2914,023,"east brunswick, district 10","Middlesex,East Brunswick, District 10",2253.0,1282.0,1995.0,1291.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 10,"023,east brunswick district 10",east,023,10,02310,02310_east
2915,023,"woodbridge, ward 3, district 8","Middlesex,Woodbridge, Ward 3, District 8",1994.0,1408.0,2203.0,1047.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 3 district 8,"023,woodbridge ward 3 district 8",woodbridge,023,38,02338,02338_woodbridge
2916,023,"east brunswick, district 1","Middlesex,East Brunswick, District 1",2418.0,1381.0,2127.0,1407.0,2016,Middlesex,Middlesex,34023,34023,east brunswick district 1,"023,east brunswick district 1",east,023,1,0231,0231_east
2917,023,"dunellen, district 5","Middlesex,Dunellen, District 5",370.0,315.0,319.0,295.0,2016,Middlesex,Middlesex,34023,34023,dunellen district 5,"023,dunellen district 5",dunellen,023,5,0235,0235_dunellen
2918,023,"dunellen, district 4","Middlesex,Dunellen, District 4",316.0,219.0,279.0,196.0,2016,Middlesex,Middlesex,34023,34023,dunellen district 4,"023,dunellen district 4",dunellen,023,4,0234,0234_dunellen
2919,023,"dunellen, district 3","Middlesex,Dunellen, District 3",249.0,283.0,225.0,254.0,2016,Middlesex,Middlesex,34023,34023,dunellen district 3,"023,dunellen district 3",dunellen,023,3,0233,0233_dunellen
2920,023,"dunellen, district 2","Middlesex,Dunellen, District 2",483.0,304.0,415.0,263.0,2016,Middlesex,Middlesex,34023,34023,dunellen district 2,"023,dunellen district 2",dunellen,023,2,0232,0232_dunellen
2921,023,"dunellen, district 1","Middlesex,Dunellen, District 1",333.0,228.0,288.0,211.0,2016,Middlesex,Middlesex,34023,34023,dunellen district 1,"023,dunellen district 1",dunellen,023,1,0231,0231_dunellen
2922,023,"cranbury, district 3","Middlesex,Cranbury, District 3",508.0,296.0,437.0,341.0,2016,Middlesex,Middlesex,34023,34023,cranbury district 3,"023,cranbury district 3",cranbury,023,3,0233,0233_cranbury
2923,023,"cranbury, district 2","Middlesex,Cranbury, District 2",576.0,373.0,479.0,442.0,2016,Middlesex,Middlesex,34023,34023,cranbury district 2,"023,cranbury district 2",cranbury,023,2,0232,0232_cranbury
2924,023,"dunellen, district 6","Middlesex,Dunellen, District 6",261.0,236.0,236.0,208.0,2016,Middlesex,Middlesex,34023,34023,dunellen district 6,"023,dunellen district 6",dunellen,023,6,0236,0236_dunellen
2925,023,"woodbridge, ward 3, district 7","Middlesex,Woodbridge, Ward 3, District 7",2005.0,1481.0,2215.0,1116.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 3 district 7,"023,woodbridge ward 3 district 7",woodbridge,023,37,02337,02337_woodbridge
2926,023,"woodbridge, ward 3, district 6","Middlesex,Woodbridge, Ward 3, District 6",2043.0,1431.0,2241.0,1077.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 3 district 6,"023,woodbridge ward 3 district 6",woodbridge,023,36,02336,02336_woodbridge
2927,023,"woodbridge, ward 3, district 5","Middlesex,Woodbridge, Ward 3, District 5",1991.0,1458.0,2198.0,1100.0,2016,Middlesex,Middlesex,34023,34023,woodbridge ward 3 district 5,"023,woodbridge ward 3 district 5",woodbridge,023,35,02335,02335_woodbridge
2928,023,"monroe, ward 3, district 8","Middlesex,Monroe, Ward 3, District 8",1577.0,1259.0,1424.0,1196.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 8,"023,monroe ward 3 district 8",monroe,023,38,02338,02338_monroe
2929,023,"monroe, ward 3, district 9","Middlesex,Monroe, Ward 3, District 9",1625.0,1433.0,1476.0,1326.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 9,"023,monroe ward 3 district 9",monroe,023,39,02339,02339_monroe
2930,023,"new brunswick, ward 1, district 1","Middlesex,New Brunswick, Ward 1, District 1",963.0,155.0,919.0,136.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 1 district 1,"023,new brunswick ward 1 district 1",new,023,11,02311,02311_new
2931,023,"new brunswick, ward 1, district 2","Middlesex,New Brunswick, Ward 1, District 2",887.0,194.0,859.0,173.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 1 district 2,"023,new brunswick ward 1 district 2",new,023,12,02312,02312_new
2932,023,"new brunswick, ward 1, district 3","Middlesex,New Brunswick, Ward 1, District 3",926.0,155.0,903.0,131.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 1 district 3,"023,new brunswick ward 1 district 3",new,023,13,02313,02313_new
2933,023,"new brunswick, ward 1, district 4","Middlesex,New Brunswick, Ward 1, District 4",931.0,209.0,935.0,176.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 1 district 4,"023,new brunswick ward 1 district 4",new,023,14,02314,02314_new
2934,023,"new brunswick, ward 1, district 5","Middlesex,New Brunswick, Ward 1, District 5",914.0,301.0,951.0,219.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 1 district 5,"023,new brunswick ward 1 district 5",new,023,15,02315,02315_new
2935,023,"new brunswick, ward 1, district 6","Middlesex,New Brunswick, Ward 1, District 6",985.0,179.0,959.0,155.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 1 district 6,"023,new brunswick ward 1 district 6",new,023,16,02316,02316_new
2936,023,"new brunswick, ward 2, district 1","Middlesex,New Brunswick, Ward 2, District 1",1146.0,159.0,1080.0,152.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 1,"023,new brunswick ward 2 district 1",new,023,21,02321,02321_new
2937,023,"new brunswick, ward 2, district 2","Middlesex,New Brunswick, Ward 2, District 2",855.0,134.0,835.0,122.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 2,"023,new brunswick ward 2 district 2",new,023,22,02322,02322_new
2938,023,"new brunswick, ward 2, district 3","Middlesex,New Brunswick, Ward 2, District 3",911.0,150.0,884.0,124.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 3,"023,new brunswick ward 2 district 3",new,023,23,02323,02323_new
2939,023,"new brunswick, ward 2, district 4","Middlesex,New Brunswick, Ward 2, District 4",874.0,142.0,852.0,133.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 4,"023,new brunswick ward 2 district 4",new,023,24,02324,02324_new
2940,023,"new brunswick, ward 2, district 5","Middlesex,New Brunswick, Ward 2, District 5",884.0,158.0,868.0,134.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 5,"023,new brunswick ward 2 district 5",new,023,25,02325,02325_new
2941,023,"new brunswick, ward 2, district 6","Middlesex,New Brunswick, Ward 2, District 6",829.0,160.0,807.0,140.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 6,"023,new brunswick ward 2 district 6",new,023,26,02326,02326_new
2942,023,"new brunswick, ward 2, district 7","Middlesex,New Brunswick, Ward 2, District 7",1244.0,177.0,1195.0,153.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 2 district 7,"023,new brunswick ward 2 district 7",new,023,27,02327,02327_new
2943,023,"new brunswick, ward 4, district 1","Middlesex,New Brunswick, Ward 4, District 1",912.0,152.0,852.0,139.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 4 district 1,"023,new brunswick ward 4 district 1",new,023,41,02341,02341_new
